team_id,team_name,league,year,season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp
189,Zenit St. Petersburg,RFPL,2023,2023/24,30,17,6,7,52,27,46.36917999999999,23.2412409,44.10635099999999,20.224142900000004,310,142,57,56.624100000000006,10.995951417004049,15.730706075533664,23.882208099999986,-5.630820000000007,-3.758759099999999,-0.3758999999999943,1,2025-09-01T17:43:15.144962
190,Dinamo Moscow,RFPL,2023,2023/24,30,16,8,6,53,39,47.56733300000001,41.34973200000001,45.304504,37.578345000000006,287,240,56,44.7635,11.2952691680261,10.447325769854134,7.726158999999996,-5.432666999999988,2.34973200000001,-11.2365,2,2025-09-01T17:43:15.144962
196,FC Krasnodar,RFPL,2023,2023/24,30,16,8,6,45,29,45.100944000000005,32.718744,39.066737,32.718744,195,188,56,50.4236,9.43884892086331,13.998239436619718,6.347993000000002,0.1009440000000054,3.718744000000001,-5.5764,3,2025-09-01T17:43:15.144962
192,Lokomotiv Moscow,RFPL,2023,2023/24,30,14,11,5,52,38,40.548905000000005,42.00668099999999,39.04035,33.495604,299,260,53,39.534299999999995,9.545605306799336,10.543548387096774,5.5447460000000035,-11.451094999999995,4.006680999999993,-13.465700000000004,4,2025-09-01T17:43:15.144962
183,Spartak Moscow,RFPL,2023,2023/24,30,14,8,8,41,32,37.140244,33.398689,34.877592,28.873025999999996,251,229,50,43.091200000000015,9.26978417266187,12.168316831683168,6.004566000000004,-3.8597559999999977,1.3986889999999974,-6.908799999999985,5,2025-09-01T17:43:15.144962
185,CSKA Moscow,RFPL,2023,2023/24,30,12,12,6,56,40,41.64815000000001,36.727100000000014,35.61396799999999,31.428028,268,253,48,44.53199999999999,11.700980392156865,10.063651591289782,4.185939999999992,-14.351849999999992,-3.2728999999999857,-3.46800000000001,6,2025-09-01T17:43:15.144962
187,FC Rostov,RFPL,2023,2023/24,30,12,7,11,43,46,40.69162600000001,34.21601199999999,35.411697000000004,30.357574999999997,290,194,43,45.9896,8.719723183391004,13.294871794871796,5.054122000000007,-2.3083739999999935,-11.783988000000008,2.989600000000003,7,2025-09-01T17:43:15.144962
186,Rubin Kazan,RFPL,2023,2023/24,30,11,9,10,31,38,33.56140800000001,34.48754500000001,32.0268,32.978991,194,208,42,39.4389,12.142123287671232,9.941605839416058,-0.9521909999999992,2.5614080000000072,-3.512454999999989,-2.561099999999996,8,2025-09-01T17:43:15.144962
194,Krylya Sovetov Samara,RFPL,2023,2023/24,30,11,8,11,46,44,39.80052900000001,37.85611900000001,31.28946,33.304423,224,218,41,40.8978,13.920258620689657,10.04367469879518,-2.014962999999998,-6.199470999999988,-6.143880999999993,-0.1022000000000034,9,2025-09-01T17:43:15.144962
188,FK Akhmat,RFPL,2023,2023/24,30,10,5,15,33,45,34.14437300000001,45.507703,29.618710000000004,40.227777999999994,202,251,35,34.5467,13.097560975609756,9.0685618729097,-10.60906799999999,1.1443730000000087,0.5077029999999993,-0.4532999999999987,10,2025-09-01T17:43:15.144962
277,Fakel,RFPL,2023,2023/24,30,7,11,12,22,31,28.112446999999996,34.830898000000005,23.484038999999992,33.322345,179,245,32,36.15750000000001,9.043026706231457,7.406844106463878,-9.838306000000006,6.112446999999996,3.830898000000005,4.157500000000013,11,2025-09-01T17:43:15.144962
199,FC Orenburg,RFPL,2023,2023/24,30,7,10,13,34,41,35.846627,46.28692700000001,32.829533999999995,41.658494,200,283,31,35.4428,11.109826589595375,10.179791976225854,-8.828960000000002,1.846626999999998,5.286927000000013,4.442799999999998,12,2025-09-01T17:43:15.144962
198,Ural,RFPL,2023,2023/24,30,7,9,14,30,46,37.425469,39.38501800000001,30.617814999999997,34.859365999999994,231,225,30,41.090300000000006,11.659574468085106,10.728136882129276,-4.241550999999998,7.425469,-6.614981999999991,11.090300000000006,13,2025-09-01T17:43:15.144962
263,Nizhny Novgorod,RFPL,2023,2023/24,30,8,6,16,29,51,25.968828,43.07651700000002,22.110203999999992,37.796587,124,263,30,28.269,14.027450980392157,9.195571955719558,-15.68638300000001,-3.0311720000000015,-7.923482999999983,-1.730999999999998,14,2025-09-01T17:43:15.144962
278,Baltika,RFPL,2023,2023/24,30,7,5,18,33,42,36.420337,43.162511,34.91179700000001,39.39113900000002,217,255,26,35.4543,10.800627943485086,11.008869179600888,-4.47934200000001,3.4203370000000035,1.162511000000002,9.454300000000003,15,2025-09-01T17:43:15.144962
236,PFC Sochi,RFPL,2023,2023/24,30,5,9,16,37,48,38.168272900000005,40.263236000000006,32.888351899999996,34.98332200000001,226,243,24,40.6142,10.915343915343914,12.975881261595548,-2.094970100000012,1.1682729000000052,-7.736763999999994,16.614199999999997,16,2025-09-01T17:43:15.144962
106,Inter,Serie_A,2023,2023/24,38,29,7,2,89,22,85.832781,33.38832029999999,75.08424299999999,30.30570029999999,349,181,94,83.07519999999997,12.052851182197497,19.2262443438914,44.7785427,-3.167219000000003,11.38832029999999,-10.924800000000031,1,2025-09-01T17:43:15.144962
111,AC Milan,Serie_A,2023,2023/24,38,22,9,7,76,49,71.85575500000002,47.731906,65.76535700000001,41.64151,278,186,75,69.34970000000001,11.06,15.310967741935483,24.123847000000012,-4.144244999999984,-1.2680939999999978,-5.650299999999987,2,2025-09-01T17:43:15.144962
98,Juventus,Serie_A,2023,2023/24,38,19,14,5,54,31,63.482491,31.7691311,59.550211,29.3368151,242,175,71,74.63830000000002,13.852413793103448,12.9126213592233,30.2133959,9.482491000000003,0.7691310999999992,3.638300000000015,3,2025-09-01T17:43:15.144962
107,Atalanta,Serie_A,2023,2023/24,38,21,6,11,72,42,68.469533,44.31195200000001,64.66303699999999,37.36993,308,180,69,67.43640000000002,11.571748878923769,13.389182058047494,27.293106999999985,-3.5304670000000016,2.311952000000012,-1.5635999999999797,4,2025-09-01T17:43:15.144962
97,Bologna,Serie_A,2023,2023/24,38,18,14,6,54,32,54.02535,39.69945299999999,50.21889399999999,34.370354999999996,217,167,68,61.3969,10.833546734955185,14.708333333333334,15.848538999999995,0.025350000000003,7.699452999999991,-6.603099999999998,5,2025-09-01T17:43:15.144962
95,Roma,Serie_A,2023,2023/24,38,18,9,11,65,46,56.916115999999995,47.02669100000001,47.780518999999984,43.220195,269,208,63,59.2543,11.68273092369478,15.4451871657754,4.56032399999998,-8.083884000000005,1.026691000000007,-3.7456999999999994,6,2025-09-01T17:43:15.144962
96,Lazio,Serie_A,2023,2023/24,38,18,7,13,49,39,51.38862999999999,45.25703499999998,48.343436999999994,42.973137999999985,277,199,61,57.7808,12.079908675799087,15.680272108843536,5.37029900000001,2.388629999999992,6.257034999999981,-3.2192000000000007,7,2025-09-01T17:43:15.144962
110,Fiorentina,Serie_A,2023,2023/24,38,17,9,12,61,46,58.105796,54.96977,52.015393,48.01482000000001,309,155,60,55.7604,10.370088719898606,13.50748299319728,4.000572999999996,-2.894204000000002,8.969770000000004,-4.239599999999996,8,2025-09-01T17:43:15.144962
105,Napoli,Serie_A,2023,2023/24,38,13,14,11,55,48,68.48939500000002,41.88989300000001,60.72798800000001,38.844694,345,158,53,68.27519999999998,9.274193548387096,17.7979797979798,21.883294000000017,13.489395000000016,-6.110106999999992,15.275199999999984,9,2025-09-01T17:43:15.144962
113,Torino,Serie_A,2023,2023/24,38,13,14,11,36,36,43.29276700000001,38.7596463,41.77017300000001,33.4305523,182,184,53,55.59220000000001,11.53202614379085,13.579387186629528,8.339620700000005,7.292767000000012,2.7596463,2.5922000000000125,10,2025-09-01T17:43:15.144962
101,Genoa,Serie_A,2023,2023/24,38,12,13,13,45,45,38.69293999999999,47.77186700000001,33.950852999999995,44.635006,168,229,49,44.3276,13.28735632183908,11.630591630591631,-10.684153000000002,-6.307060000000007,2.7718670000000074,-4.672400000000003,11,2025-09-01T17:43:15.144962
271,Monza,Serie_A,2023,2023/24,38,11,12,15,39,51,45.55443100000001,63.828901,41.747931000000015,56.677119,173,268,45,40.51739999999998,13.671826625386997,14.948616600790514,-14.929187999999982,6.554431000000008,12.828901000000002,-4.482600000000019,12,2025-09-01T17:43:15.144962
94,Verona,Serie_A,2023,2023/24,38,9,11,18,38,51,38.45941900000001,58.52309899999999,32.911457000000006,57.000498999999984,145,234,38,38.1649,11.710059171597631,9.623249299719888,-24.089041999999974,0.4594190000000111,7.523098999999988,0.1648999999999958,13,2025-09-01T17:43:15.144962
243,Lecce,Serie_A,2023,2023/24,38,8,14,16,32,54,47.622841099999995,65.393996,43.7246981,60.826198000000005,146,262,38,40.08969999999999,11.914765906362543,8.641657334826428,-17.101499900000007,15.622841099999995,11.393996,2.0896999999999935,14,2025-09-01T17:43:15.144962
99,Udinese,Serie_A,2023,2023/24,38,6,19,13,37,53,44.8805609,53.146404,41.835361899999995,46.294708199999995,122,258,37,49.01119999999999,15.830924855491329,7.369212962962963,-4.4593463,7.880560899999999,0.1464040000000039,12.011199999999988,15,2025-09-01T17:43:15.144962
108,Empoli,Serie_A,2023,2023/24,38,9,9,20,29,54,38.061238,58.710505000000005,34.2547402,52.620126000000006,151,277,36,39.47729999999999,12.0734055354994,9.45679012345679,-18.36538580000001,9.061238000000005,4.710505000000005,3.4772999999999925,16,2025-09-01T17:43:15.144962
116,Cagliari,Serie_A,2023,2023/24,38,8,12,18,42,68,45.437945,62.56395899999999,40.870156,58.75750399999998,149,241,36,41.035700000000006,15.193277310924367,9.68767507002801,-17.88734799999998,3.437944999999999,-5.43604100000001,5.035700000000006,17,2025-09-01T17:43:15.144962
112,Frosinone,Serie_A,2023,2023/24,38,8,11,19,44,69,50.202487999999995,65.04762000000001,42.589497000000016,58.879026,216,249,35,44.49040000000001,12.598893499308437,11.075495049504951,-16.28952899999998,6.202487999999995,-3.952379999999991,9.490400000000008,18,2025-09-01T17:43:15.144962
104,Sassuolo,Serie_A,2023,2023/24,38,7,9,22,43,75,43.528089999999985,66.92373899999998,37.43770099999998,58.549451999999995,214,264,30,39.6423,15.923836389280677,9.785522788203751,-21.111751000000012,0.5280899999999846,-8.076261000000017,9.6423,19,2025-09-01T17:43:15.144962
264,Salernitana,Serie_A,2023,2023/24,38,2,11,25,32,81,31.446513699999997,79.031193,29.9239177,71.41821699999998,145,330,17,22.6804,15.486607142857142,9.111239860950176,-41.49429929999998,-0.553486300000003,-1.9688069999999984,5.680399999999999,20,2025-09-01T17:43:15.144962
117,Bayern Munich,Bundesliga,2024,2024/25,34,25,7,2,99,32,95.01711359999996,27.9874241,87.43934359999997,26.4718771,456,140,82,81.7996,8.987482614742698,20.2,60.96746649999997,-3.982886400000041,-4.012575899999998,-0.2004000000000019,1,2025-09-01T17:43:15.144962
119,Bayer Leverkusen,Bundesliga,2024,2024/25,34,19,12,3,72,43,63.03829330000001,41.4342006,58.32019929999999,38.4030996,275,165,69,59.7805,12.242088607594935,16.9968,19.91709969999999,-8.961706699999993,-1.565799399999996,-9.219499999999996,2,2025-09-01T17:43:15.144962
132,Eintracht Frankfurt,Bundesliga,2024,2024/25,34,17,9,8,68,46,72.844922,52.977842,69.05605800000001,50.704515,272,240,60,61.40760000000001,13.386466165413534,14.00891530460624,18.351543000000007,4.844921999999997,6.9778420000000025,1.4076000000000093,3,2025-09-01T17:43:15.144962
129,Borussia Dortmund,Bundesliga,2024,2024/25,34,17,6,11,71,51,68.73944800000001,48.323153,64.192794,45.29205399999999,275,214,57,58.08610000000001,10.216954022988508,15.26490984743412,18.900740000000013,-2.26055199999999,-2.676847000000002,1.086100000000009,4,2025-09-01T17:43:15.144962
135,Freiburg,Bundesliga,2024,2024/25,34,16,7,11,49,53,54.55902499999999,47.79748199999999,51.39767099999999,44.76637499999999,227,251,55,51.51799999999999,14.56925418569254,12.795827123695975,6.631295999999999,5.559024999999991,-5.202518000000012,-3.4820000000000135,5,2025-09-01T17:43:15.144962
125,Mainz 05,Bundesliga,2024,2024/25,34,14,10,10,55,43,55.821141999999995,51.154956,52.790038999999986,47.366074999999995,257,216,52,51.7371,9.843388960205392,12.340625,5.423963999999991,0.8211419999999947,8.154955999999999,-0.2629000000000019,6,2025-09-01T17:43:15.144962
123,Werder Bremen,Bundesliga,2024,2024/25,34,14,9,11,54,57,56.262248000000014,55.31338500000001,52.47337100000001,53.040055,279,244,51,49.3629,13.71303074670571,12.827725437415882,-0.5666839999999951,2.262248000000014,-1.686614999999989,-1.637099999999997,7,2025-09-01T17:43:15.144962
136,RasenBallsport Leipzig,Bundesliga,2024,2024/25,34,13,12,9,53,48,52.33559199999999,64.370334,49.304476999999984,62.097005300000006,285,272,51,42.2468,12.042194092827003,13.889048991354468,-12.792528300000022,-0.6644080000000088,16.370334,-8.7532,8,2025-09-01T17:43:15.144962
133,VfB Stuttgart,Bundesliga,2024,2024/25,34,14,8,12,64,53,71.186099,52.809123,66.26416400000001,50.443648,345,192,50,57.8535,10.87517730496454,14.674931129476583,15.820516000000012,7.186098999999999,-0.1908770000000004,7.853499999999997,9,2025-09-01T17:43:15.144962
130,Borussia M.Gladbach,Bundesliga,2024,2024/25,34,13,6,15,55,57,53.456988,67.47912399999998,49.553386999999994,61.24547099999999,211,311,45,40.257200000000005,15.02364864864865,13.467654986522913,-11.692083999999994,-1.5430120000000045,10.479123999999985,-4.7427999999999955,10,2025-09-01T17:43:15.144962
121,Augsburg,Bundesliga,2024,2024/25,34,11,10,13,35,51,39.127692,52.31814599999999,37.61214,48.529266,190,277,43,40.06049999999999,14.925925925925926,10.051820728291316,-10.917125999999996,4.127692000000003,1.3181459999999916,-2.9395000000000095,11,2025-09-01T17:43:15.144962
131,Wolfsburg,Bundesliga,2024,2024/25,34,11,10,13,56,54,53.383354999999995,58.04384099999999,49.466910000000006,55.63868299999999,237,229,43,44.31510000000001,14.066874027993778,11.476993865030677,-6.1717729999999875,-2.6166450000000054,4.043840999999993,1.3151000000000082,12,2025-09-01T17:43:15.144962
240,Union Berlin,Bundesliga,2024,2024/25,34,10,11,13,36,50,43.007801,51.631964,40.734473,46.807104,188,244,41,41.97010000000001,15.244413407821227,11.016611295681065,-6.072631000000001,7.007801000000001,1.6319640000000035,0.9701000000000092,13,2025-09-01T17:43:15.144962
120,Hoffenheim,Bundesliga,2024,2024/25,34,7,11,16,46,68,46.91921099999999,63.88231699999999,44.645881,59.196242,210,307,32,37.21490000000001,12.22112676056338,10.95374149659864,-14.550361000000002,0.91921099999999,-4.117683000000007,5.214900000000007,14,2025-09-01T17:43:15.144962
288,St. Pauli,Bundesliga,2024,2024/25,34,8,8,18,28,41,39.473870800000014,53.496426,37.86616080000002,49.540706,154,236,32,39.98129999999999,17.14820592823713,12.684552845528454,-11.674545199999985,11.473870800000014,12.496426,7.98129999999999,15,2025-09-01T17:43:15.144962
280,FC Heidenheim,Bundesliga,2024,2024/25,34,8,5,21,37,64,42.962215000000015,64.33750900000001,39.17333730000001,59.790856000000005,207,310,29,34.4756,16.136507936507936,10.022606382978724,-20.6175187,5.962215000000015,0.3375090000000114,5.4756,16,2025-09-01T17:43:15.144962
287,Holstein Kiel,Bundesliga,2024,2024/25,34,6,7,21,49,80,43.56815900000001,70.587202,39.72423900000001,65.282751,161,264,25,31.0932,14.090609555189456,11.071742313323572,-25.558511999999993,-5.4318409999999915,-9.412797999999995,6.0931999999999995,17,2025-09-01T17:43:15.144962
268,Bochum,Bundesliga,2024,2024/25,34,5,8,21,32,68,46.068472,73.827218,43.647186000000005,69.046048,184,301,23,32.4289,11.989290495314592,11.559649122807018,-25.39886199999999,14.068472,5.827218000000002,9.4289,18,2025-09-01T17:43:15.144962
87,Liverpool,EPL,2024,2024/25,38,25,9,4,86,41,93.23934099999998,42.320521,86.38883099999998,40.661525999999995,442,200,84,81.84370000000001,8.936353829557714,16.0,45.72730499999999,7.239340999999982,1.3205209999999994,-2.156299999999987,1,2025-09-01T17:43:15.144962
83,Arsenal,EPL,2024,2024/25,38,20,14,4,69,34,73.56990500000002,39.97986170000001,72.047565,37.696348699999994,366,156,74,72.9622,8.797846889952153,14.311111111111112,34.35121630000001,4.56990500000002,5.979861700000008,-1.0378000000000045,2,2025-09-01T17:43:15.144962
88,Manchester City,EPL,2024,2024/25,38,21,8,9,72,44,73.14843,52.903197000000006,70.10376000000001,49.858519,431,198,71,64.66310000000001,12.08898305084746,17.078582434514637,20.245241000000007,1.1484300000000047,8.903197000000006,-6.336899999999986,3,2025-09-01T17:43:15.144962
80,Chelsea,EPL,2024,2024/25,38,20,9,9,64,43,73.11728900000001,54.26218799999998,69.31144900000002,49.69517899999999,337,226,69,62.5617,10.84029484029484,13.98343949044586,19.616270000000036,9.117289000000014,11.26218799999998,-6.438299999999998,4,2025-09-01T17:43:15.144962
71,Aston Villa,EPL,2024,2024/25,38,19,9,10,58,51,66.38524600000002,54.99810299999999,61.710806000000005,52.714603,285,248,66,61.5269,12.38881118881119,9.955723542116631,8.996203000000008,8.385246000000024,3.9981029999999937,-4.473100000000002,5,2025-09-01T17:43:15.144962
86,Newcastle United,EPL,2024,2024/25,38,20,6,12,68,47,71.482065,53.97721599999999,66.915061,52.45487399999999,349,232,66,62.61070000000001,10.276412776412776,10.838337182448036,14.460187000000005,3.4820650000000057,6.977215999999991,-3.3892999999999915,6,2025-09-01T17:43:15.144962
249,Nottingham Forest,EPL,2024,2024/25,38,19,8,11,58,46,52.74925299999999,55.917691999999995,50.465743999999994,53.63418299999999,220,271,65,50.007099999999994,14.215297450424927,8.22628726287263,-3.1684389999999993,-5.250747000000011,9.917691999999995,-14.992900000000006,7,2025-09-01T17:43:15.144962
220,Brighton,EPL,2024,2024/25,38,16,13,9,66,59,65.27686999999999,59.123991,59.948683999999986,52.273469,322,243,61,57.26350000000002,9.933127572016462,12.555974842767297,7.675214999999987,-0.7231300000000118,0.1239910000000037,-3.736499999999978,8,2025-09-01T17:43:15.144962
73,Bournemouth,EPL,2024,2024/25,38,15,11,12,58,46,72.620869,53.99358699999999,67.29268200000001,50.94890599999999,283,327,56,65.0254,8.530938123752495,9.791610284167794,16.343776000000027,14.620869,7.993586999999991,9.025400000000005,9,2025-09-01T17:43:15.144962
244,Brentford,EPL,2024,2024/25,38,16,8,14,66,57,67.11979699999999,60.86479799999999,62.552775,60.103628,278,394,56,54.93919999999999,10.869623655913978,12.144886363636363,2.4491469999999964,1.1197969999999913,3.8647979999999937,-1.0608000000000075,10,2025-09-01T17:43:15.144962
228,Fulham,EPL,2024,2024/25,38,15,9,14,54,54,58.00341400000001,49.232539,54.958735,46.187862999999986,232,226,54,57.602799999999995,12.1,13.06924101198402,8.770872000000018,4.0034140000000065,-4.767461000000004,3.602799999999995,11,2025-09-01T17:43:15.144962
78,Crystal Palace,EPL,2024,2024/25,38,13,14,11,51,51,67.78077,58.88433500000001,64.736094,57.36199500000001,243,270,53,58.15670000000001,13.17142857142857,9.024970273483948,7.374098999999987,16.780770000000004,7.884335000000007,5.156700000000008,12,2025-09-01T17:43:15.144962
